IndexKey,IndexName,Group,Date,SourceDate,Close,PE
NIFTY100EQUALWEIGHT,Nifty100 Equal Weight,Strategy / Thematic / Other,2024-09-30,2024-09-30,35394.05,25.69
NIFTY100EQUALWEIGHT,Nifty100 Equal Weight,Strategy / Thematic / Other,2024-10-31,2024-10-31,32400.05,23.84
NIFTY100EQUALWEIGHT,Nifty100 Equal Weight,Strategy / Thematic / Other,2024-11-30,2024-11-29,32097.4,23.18
NIFTY100EQUALWEIGHT,Nifty100 Equal Weight,Strategy / Thematic / Other,2024-12-31,2024-12-31,31336.95,22.73
NIFTY100EQUALWEIGHT,Nifty100 Equal Weight,Strategy / Thematic / Other,2025-01-31,2025-01-31,30473.4,21.96
NIFTY100EQUALWEIGHT,Nifty100 Equal Weight,Strategy / Thematic / Other,2025-02-28,2025-02-28,27957.4,19.79
NIFTY100EQUALWEIGHT,Nifty100 Equal Weight,Strategy / Thematic / Other,2025-03-31,2025-03-28,30282,22.31
NIFTY100EQUALWEIGHT,Nifty100 Equal Weight,Strategy / Thematic / Other,2025-04-30,2025-04-30,31123.15,22.82
NIFTY100EQUALWEIGHT,Nifty100 Equal Weight,Strategy / Thematic / Other,2025-05-31,2025-05-30,32126.35,23.58
NIFTY100EQUALWEIGHT,Nifty100 Equal Weight,Strategy / Thematic / Other,2025-06-30,2025-06-30,33287.25,23.7
NIFTY100EQUALWEIGHT,Nifty100 Equal Weight,Strategy / Thematic / Other,2025-07-31,2025-07-31,32313.4,22.98
NIFTY100EQUALWEIGHT,Nifty100 Equal Weight,Strategy / Thematic / Other,2025-08-31,2025-08-29,32034.85,22.34
NIFTY100EQUALWEIGHT,Nifty100 Equal Weight,Strategy / Thematic / Other,2025-09-30,2025-09-30,32812.7,22.62
NIFTY100EQUALWEIGHT,Nifty100 Equal Weight,Strategy / Thematic / Other,2025-10-31,2025-10-31,33909.2,23.06
NIFTY100EQUALWEIGHT,Nifty100 Equal Weight,Strategy / Thematic / Other,2025-11-30,2025-11-28,33903.35,22.66
NIFTY100EQUALWEIGHT,Nifty100 Equal Weight,Strategy / Thematic / Other,2025-12-31,2025-12-31,33955.65,22.85
NIFTY100EQUALWEIGHT,Nifty100 Equal Weight,Strategy / Thematic / Other,2026-01-31,2026-01-30,33216.15,22.25
NIFTY100EQUALWEIGHT,Nifty100 Equal Weight,Strategy / Thematic / Other,2026-02-28,2026-02-27,33865.85,22.61
NIFTY100EQUALWEIGHT,Nifty100 Equal Weight,Strategy / Thematic / Other,2026-03-31,2026-03-30,29787.2,19.83
NIFTY100EQUALWEIGHT,Nifty100 Equal Weight,Strategy / Thematic / Other,2026-04-30,2026-04-30,33571.15,22.29
NIFTY100EQUALWEIGHT,Nifty100 Equal Weight,Strategy / Thematic / Other,2026-05-31,2026-05-29,34058.05,21.97
NIFTY100EQUALWEIGHT,Nifty100 Equal Weight,Strategy / Thematic / Other,2026-06-30,2026-06-30,34120.65,20.67
NIFTY100EQUALWEIGHT,Nifty100 Equal Weight,Strategy / Thematic / Other,2026-07-31,2026-07-31,35174.5,21.17
NIFTY100EQUALWEIGHT,Nifty100 Equal Weight,Strategy / Thematic / Other,2026-08-31,2026-08-31,34994.75,21.07
NIFTY100ESG,Nifty100 ESG,Strategy / Thematic / Other,2021-04-30,2021-04-30,2908.38,33.83
NIFTY100ESG,Nifty100 ESG,Strategy / Thematic / Other,2021-05-31,2021-05-31,3109.01,30.82
NIFTY100ESG,Nifty100 ESG,Strategy / Thematic / Other,2021-06-30,2021-06-30,3176.95,33.05
NIFTY100ESG,Nifty100 ESG,Strategy / Thematic / Other,2021-07-31,2021-07-30,3221.3,32.02
NIFTY100ESG,Nifty100 ESG,Strategy / Thematic / Other,2021-08-31,2021-08-31,3504.07,31.49
NIFTY100ESG,Nifty100 ESG,Strategy / Thematic / Other,2021-09-30,2021-09-30,3587.28,32.23
NIFTY100ESG,Nifty100 ESG,Strategy / Thematic / Other,2021-10-31,2021-10-29,3563.42,30.76
NIFTY100ESG,Nifty100 ESG,Strategy / Thematic / Other,2021-11-30,2021-11-30,3483.27,28.45
NIFTY100ESG,Nifty100 ESG,Strategy / Thematic / Other,2021-12-31,2021-12-31,3590.33,28.52
NIFTY100ESG,Nifty100 ESG,Strategy / Thematic / Other,2022-01-31,2022-01-31,3501.75,27.37
NIFTY100ESG,Nifty100 ESG,Strategy / Thematic / Other,2022-02-28,2022-02-28,3387.35,25.23
NIFTY100ESG,Nifty100 ESG,Strategy / Thematic / Other,2022-03-31,2022-03-31,3476.75,25.88
NIFTY100ESG,Nifty100 ESG,Strategy / Thematic / Other,2022-04-30,2022-04-29,3439.35,25.26
NIFTY100ESG,Nifty100 ESG,Strategy / Thematic / Other,2022-05-31,2022-05-31,3263.95,23.1
NIFTY100ESG,Nifty100 ESG,Strategy / Thematic / Other,2022-06-30,2022-06-30,3077.7,21.81
NIFTY100ESG,Nifty100 ESG,Strategy / Thematic / Other,2022-07-31,2022-07-29,3390.7,23.81
NIFTY100ESG,Nifty100 ESG,Strategy / Thematic / Other,2022-08-31,2022-08-30,3492.05,24.69
NIFTY100ESG,Nifty100 ESG,Strategy / Thematic / Other,2022-09-30,2022-09-30,3375.6,23.64
NIFTY100ESG,Nifty100 ESG,Strategy / Thematic / Other,2022-10-31,2022-10-31,3486.2,24.38
NIFTY100ESG,Nifty100 ESG,Strategy / Thematic / Other,2022-11-30,2022-11-30,3579.15,26.03
NIFTY100ESG,Nifty100 ESG,Strategy / Thematic / Other,2022-12-31,2022-12-30,3438.3,26.58
NIFTY100ESG,Nifty100 ESG,Strategy / Thematic / Other,2023-01-31,2023-01-31,3323.55,25.43
NIFTY100ESG,Nifty100 ESG,Strategy / Thematic / Other,2023-02-28,2023-02-28,3206.35,25.38
NIFTY100ESG,Nifty100 ESG,Strategy / Thematic / Other,2023-03-31,2023-03-31,3202.9,25.34
NIFTY100ESG,Nifty100 ESG,Strategy / Thematic / Other,2023-04-30,2023-04-28,3331.4,26.05
NIFTY100ESG,Nifty100 ESG,Strategy / Thematic / Other,2023-05-31,2023-05-31,3491.15,27.35
NIFTY100ESG,Nifty100 ESG,Strategy / Thematic / Other,2023-06-30,2023-06-30,3614.85,28.17
NIFTY100ESG,Nifty100 ESG,Strategy / Thematic / Other,2023-07-31,2023-07-31,3697.2,28.08
NIFTY100ESG,Nifty100 ESG,Strategy / Thematic / Other,2023-08-31,2023-08-31,3644.85,26.98
NIFTY100ESG,Nifty100 ESG,Strategy / Thematic / Other,2023-09-30,2023-09-29,3726,27.51
NIFTY100ESG,Nifty100 ESG,Strategy / Thematic / Other,2023-10-31,2023-10-31,3633.8,25.83
NIFTY100ESG,Nifty100 ESG,Strategy / Thematic / Other,2023-11-30,2023-11-30,3887.4,27.07
NIFTY100ESG,Nifty100 ESG,Strategy / Thematic / Other,2023-12-31,2023-12-29,4200.15,25.62
NIFTY100ESG,Nifty100 ESG,Strategy / Thematic / Other,2024-01-31,2024-01-31,4230.75,24.94
NIFTY100ESG,Nifty100 ESG,Strategy / Thematic / Other,2024-02-29,2024-02-29,4325.3,25.13
NIFTY100ESG,Nifty100 ESG,Strategy / Thematic / Other,2024-03-31,2024-03-28,4366.65,25.38
NIFTY100ESG,Nifty100 ESG,Strategy / Thematic / Other,2024-04-30,2024-04-30,4423.35,24.42
NIFTY100ESG,Nifty100 ESG,Strategy / Thematic / Other,2024-05-31,2024-05-31,4422.65,23.65
NIFTY100ESG,Nifty100 ESG,Strategy / Thematic / Other,2024-06-30,2024-06-28,4747.1,24.35
NIFTY100ESG,Nifty100 ESG,Strategy / Thematic / Other,2024-07-31,2024-07-31,4995.35,25.3
NIFTY100ESG,Nifty100 ESG,Strategy / Thematic / Other,2024-08-31,2024-08-30,5079,25.65
NIFTY100ESG,Nifty100 ESG,Strategy / Thematic / Other,2024-09-30,2024-09-30,5182.25,26.19
NIFTY100ESG,Nifty100 ESG,Strategy / Thematic / Other,2024-10-31,2024-10-31,4787.65,24.14
NIFTY100ESG,Nifty100 ESG,Strategy / Thematic / Other,2024-11-30,2024-11-29,4783.7,23.91
NIFTY100ESG,Nifty100 ESG,Strategy / Thematic / Other,2024-12-31,2024-12-31,4689.55,22.87
NIFTY100ESG,Nifty100 ESG,Strategy / Thematic / Other,2025-01-31,2025-01-31,4602.45,22.14
NIFTY100ESG,Nifty100 ESG,Strategy / Thematic / Other,2025-02-28,2025-02-28,4312.1,20.41
NIFTY100ESG,Nifty100 ESG,Strategy / Thematic / Other,2025-03-31,2025-03-28,4581.5,21.69
NIFTY100ESG,Nifty100 ESG,Strategy / Thematic / Other,2025-04-30,2025-04-30,4716.05,22.13
NIFTY100ESG,Nifty100 ESG,Strategy / Thematic / Other,2025-05-31,2025-05-30,4856.2,23.05
NIFTY100ESG,Nifty100 ESG,Strategy / Thematic / Other,2025-06-30,2025-06-30,5014.2,23.58
NIFTY100ESG,Nifty100 ESG,Strategy / Thematic / Other,2025-07-31,2025-07-31,4885.25,22.64
NIFTY100ESG,Nifty100 ESG,Strategy / Thematic / Other,2025-08-31,2025-08-29,4839.6,22.08
NIFTY100ESG,Nifty100 ESG,Strategy / Thematic / Other,2025-09-30,2025-09-30,4884.1,22.35
NIFTY100ESG,Nifty100 ESG,Strategy / Thematic / Other,2025-10-31,2025-10-31,5063.3,23.73
NIFTY100ESG,Nifty100 ESG,Strategy / Thematic / Other,2025-11-30,2025-11-28,5177.65,23.68
NIFTY100ESG,Nifty100 ESG,Strategy / Thematic / Other,2025-12-31,2025-12-31,5181.35,23.3
NIFTY100ESG,Nifty100 ESG,Strategy / Thematic / Other,2026-01-31,2026-01-30,5070.75,23.07
NIFTY100ESG,Nifty100 ESG,Strategy / Thematic / Other,2026-02-28,2026-02-27,5033.7,22.68
NIFTY100ESG,Nifty100 ESG,Strategy / Thematic / Other,2026-03-31,2026-03-30,4444.8,20.53
NIFTY100ESG,Nifty100 ESG,Strategy / Thematic / Other,2026-04-30,2026-04-30,4834.3,22.22
NIFTY100ESG,Nifty100 ESG,Strategy / Thematic / Other,2026-05-31,2026-05-29,4821.35,21.95
NIFTY100ESG,Nifty100 ESG,Strategy / Thematic / Other,2026-06-30,2026-06-30,4844.25,21.04
NIFTY100ESG,Nifty100 ESG,Strategy / Thematic / Other,2026-07-31,2026-07-31,5090.5,21.86
NIFTY100ESG,Nifty100 ESG,Strategy / Thematic / Other,2026-08-31,2026-08-31,5021.75,21.32
NIFTY100ESGSECTORLEADERS,Nifty100 ESG Sector Leaders,Strategy / Thematic / Other,2021-04-30,2021-04-30,2496.3,35.03
NIFTY100ESGSECTORLEADERS,Nifty100 ESG Sector Leaders,Strategy / Thematic / Other,2021-05-31,2021-05-31,2652,31.75
NIFTY100ESGSECTORLEADERS,Nifty100 ESG Sector Leaders,Strategy / Thematic / Other,2021-06-30,2021-06-30,2682.2,32.39
NIFTY100ESGSECTORLEADERS,Nifty100 ESG Sector Leaders,Strategy / Thematic / Other,2021-07-31,2021-07-30,2677,30.93
NIFTY100ESGSECTORLEADERS,Nifty100 ESG Sector Leaders,Strategy / Thematic / Other,2021-08-31,2021-08-31,2924,29.2
NIFTY100ESGSECTORLEADERS,Nifty100 ESG Sector Leaders,Strategy / Thematic / Other,2021-09-30,2021-09-30,2995.1,30.01
NIFTY100ESGSECTORLEADERS,Nifty100 ESG Sector Leaders,Strategy / Thematic / Other,2021-10-31,2021-10-29,2968.75,28.02
NIFTY100ESGSECTORLEADERS,Nifty100 ESG Sector Leaders,Strategy / Thematic / Other,2021-11-30,2021-11-30,2903,25.46
NIFTY100ESGSECTORLEADERS,Nifty100 ESG Sector Leaders,Strategy / Thematic / Other,2021-12-31,2021-12-31,2962.05,25.37
NIFTY100ESGSECTORLEADERS,Nifty100 ESG Sector Leaders,Strategy / Thematic / Other,2022-01-31,2022-01-31,2907.05,24.32
NIFTY100ESGSECTORLEADERS,Nifty100 ESG Sector Leaders,Strategy / Thematic / Other,2022-02-28,2022-02-28,2835.6,22.29
NIFTY100ESGSECTORLEADERS,Nifty100 ESG Sector Leaders,Strategy / Thematic / Other,2022-03-31,2022-03-31,2945.7,23.14
NIFTY100ESGSECTORLEADERS,Nifty100 ESG Sector Leaders,Strategy / Thematic / Other,2022-04-30,2022-04-29,2892.65,22.5
NIFTY100ESGSECTORLEADERS,Nifty100 ESG Sector Leaders,Strategy / Thematic / Other,2022-05-31,2022-05-31,2765.05,21.01
NIFTY100ESGSECTORLEADERS,Nifty100 ESG Sector Leaders,Strategy / Thematic / Other,2022-06-30,2022-06-30,2636.45,19.68
NIFTY100ESGSECTORLEADERS,Nifty100 ESG Sector Leaders,Strategy / Thematic / Other,2022-07-31,2022-07-29,2863.95,21.1
NIFTY100ESGSECTORLEADERS,Nifty100 ESG Sector Leaders,Strategy / Thematic / Other,2022-08-31,2022-08-30,2949.85,22.01
NIFTY100ESGSECTORLEADERS,Nifty100 ESG Sector Leaders,Strategy / Thematic / Other,2022-09-30,2022-09-30,2831.85,21.13
NIFTY100ESGSECTORLEADERS,Nifty100 ESG Sector Leaders,Strategy / Thematic / Other,2022-10-31,2022-10-31,2971.85,22.08
NIFTY100ESGSECTORLEADERS,Nifty100 ESG Sector Leaders,Strategy / Thematic / Other,2022-11-30,2022-11-30,3095.05,23.81
NIFTY100ESGSECTORLEADERS,Nifty100 ESG Sector Leaders,Strategy / Thematic / Other,2022-12-31,2022-12-30,2992.85,24.44
NIFTY100ESGSECTORLEADERS,Nifty100 ESG Sector Leaders,Strategy / Thematic / Other,2023-01-31,2023-01-31,2887.5,23.28
NIFTY100ESGSECTORLEADERS,Nifty100 ESG Sector Leaders,Strategy / Thematic / Other,2023-02-28,2023-02-28,2794.4,23.52
NIFTY100ESGSECTORLEADERS,Nifty100 ESG Sector Leaders,Strategy / Thematic / Other,2023-03-31,2023-03-31,2810.35,23.64
NIFTY100ESGSECTORLEADERS,Nifty100 ESG Sector Leaders,Strategy / Thematic / Other,2023-04-30,2023-04-28,2893.25,23.92
NIFTY100ESGSECTORLEADERS,Nifty100 ESG Sector Leaders,Strategy / Thematic / Other,2023-05-31,2023-05-31,2977.85,25.34
NIFTY100ESGSECTORLEADERS,Nifty100 ESG Sector Leaders,Strategy / Thematic / Other,2023-06-30,2023-06-30,3077,26.87
NIFTY100ESGSECTORLEADERS,Nifty100 ESG Sector Leaders,Strategy / Thematic / Other,2023-07-31,2023-07-31,3145.7,27.25
NIFTY100ESGSECTORLEADERS,Nifty100 ESG Sector Leaders,Strategy / Thematic / Other,2023-08-31,2023-08-31,3119.15,26.9
NIFTY100ESGSECTORLEADERS,Nifty100 ESG Sector Leaders,Strategy / Thematic / Other,2023-09-30,2023-09-29,3200.65,27.58
NIFTY100ESGSECTORLEADERS,Nifty100 ESG Sector Leaders,Strategy / Thematic / Other,2023-10-31,2023-10-31,3099.75,25.29
NIFTY100ESGSECTORLEADERS,Nifty100 ESG Sector Leaders,Strategy / Thematic / Other,2023-11-30,2023-11-30,3288.7,27.15
NIFTY100ESGSECTORLEADERS,Nifty100 ESG Sector Leaders,Strategy / Thematic / Other,2023-12-31,2023-12-29,3541.15,27.38
NIFTY100ESGSECTORLEADERS,Nifty100 ESG Sector Leaders,Strategy / Thematic / Other,2024-01-31,2024-01-31,3565.55,26.45
NIFTY100ESGSECTORLEADERS,Nifty100 ESG Sector Leaders,Strategy / Thematic / Other,2024-02-29,2024-02-29,3638.7,26.69
NIFTY100ESGSECTORLEADERS,Nifty100 ESG Sector Leaders,Strategy / Thematic / Other,2024-03-31,2024-03-28,3697.85,27.14
NIFTY100ESGSECTORLEADERS,Nifty100 ESG Sector Leaders,Strategy / Thematic / Other,2024-04-30,2024-04-30,3739.95,25.94
NIFTY100ESGSECTORLEADERS,Nifty100 ESG Sector Leaders,Strategy / Thematic / Other,2024-05-31,2024-05-31,3731.8,25.39
NIFTY100ESGSECTORLEADERS,Nifty100 ESG Sector Leaders,Strategy / Thematic / Other,2024-06-30,2024-06-28,3997.35,26.75
NIFTY100ESGSECTORLEADERS,Nifty100 ESG Sector Leaders,Strategy / Thematic / Other,2024-07-31,2024-07-31,4151.4,27.29
NIFTY100ESGSECTORLEADERS,Nifty100 ESG Sector Leaders,Strategy / Thematic / Other,2024-08-31,2024-08-30,4212.45,27.68
NIFTY100ESGSECTORLEADERS,Nifty100 ESG Sector Leaders,Strategy / Thematic / Other,2024-09-30,2024-09-30,4319.2,28.4
NIFTY100ESGSECTORLEADERS,Nifty100 ESG Sector Leaders,Strategy / Thematic / Other,2024-10-31,2024-10-31,4021.75,26.33
NIFTY100ESGSECTORLEADERS,Nifty100 ESG Sector Leaders,Strategy / Thematic / Other,2024-11-30,2024-11-29,4022.8,25.98
NIFTY100ESGSECTORLEADERS,Nifty100 ESG Sector Leaders,Strategy / Thematic / Other,2024-12-31,2024-12-31,3939.2,25.12
NIFTY100ESGSECTORLEADERS,Nifty100 ESG Sector Leaders,Strategy / Thematic / Other,2025-01-31,2025-01-31,3872.5,24.38
NIFTY100ESGSECTORLEADERS,Nifty100 ESG Sector Leaders,Strategy / Thematic / Other,2025-02-28,2025-02-28,3655.05,22.56
NIFTY100ESGSECTORLEADERS,Nifty100 ESG Sector Leaders,Strategy / Thematic / Other,2025-03-31,2025-03-28,3912.15,24.17
NIFTY100ESGSECTORLEADERS,Nifty100 ESG Sector Leaders,Strategy / Thematic / Other,2025-04-30,2025-04-30,4055.95,24.76
NIFTY100ESGSECTORLEADERS,Nifty100 ESG Sector Leaders,Strategy / Thematic / Other,2025-05-31,2025-05-30,4136.7,25.06
NIFTY100ESGSECTORLEADERS,Nifty100 ESG Sector Leaders,Strategy / Thematic / Other,2025-06-30,2025-06-30,4270.15,27
NIFTY100ESGSECTORLEADERS,Nifty100 ESG Sector Leaders,Strategy / Thematic / Other,2025-07-31,2025-07-31,4160.6,25.51
NIFTY100ESGSECTORLEADERS,Nifty100 ESG Sector Leaders,Strategy / Thematic / Other,2025-08-31,2025-08-29,4109.25,24.78
NIFTY100ESGSECTORLEADERS,Nifty100 ESG Sector Leaders,Strategy / Thematic / Other,2025-09-30,2025-09-30,4118.05,24.84
NIFTY100ESGSECTORLEADERS,Nifty100 ESG Sector Leaders,Strategy / Thematic / Other,2025-10-31,2025-10-31,4280,25.99
NIFTY100ESGSECTORLEADERS,Nifty100 ESG Sector Leaders,Strategy / Thematic / Other,2025-11-30,2025-11-28,4359.9,25.78
NIFTY100ESGSECTORLEADERS,Nifty100 ESG Sector Leaders,Strategy / Thematic / Other,2025-12-31,2025-12-31,4353.25,23.51
NIFTY100ESGSECTORLEADERS,Nifty100 ESG Sector Leaders,Strategy / Thematic / Other,2026-01-31,2026-01-30,4220.8,22.71
NIFTY100ESGSECTORLEADERS,Nifty100 ESG Sector Leaders,Strategy / Thematic / Other,2026-02-28,2026-02-27,4154.05,22.23
NIFTY100ESGSECTORLEADERS,Nifty100 ESG Sector Leaders,Strategy / Thematic / Other,2026-03-31,2026-03-30,3707.2,19.86
NIFTY100ESGSECTORLEADERS,Nifty100 ESG Sector Leaders,Strategy / Thematic / Other,2026-04-30,2026-04-30,4005,21.31
NIFTY100ESGSECTORLEADERS,Nifty100 ESG Sector Leaders,Strategy / Thematic / Other,2026-05-31,2026-05-29,3949.85,20.81
NIFTY100ESGSECTORLEADERS,Nifty100 ESG Sector Leaders,Strategy / Thematic / Other,2026-06-30,2026-06-30,3997.45,21.29
NIFTY100ESGSECTORLEADERS,Nifty100 ESG Sector Leaders,Strategy / Thematic / Other,2026-07-31,2026-07-31,4113.75,21.81
NIFTY100ESGSECTORLEADERS,Nifty100 ESG Sector Leaders,Strategy / Thematic / Other,2026-08-31,2026-08-31,4027.5,21.09
NIFTY100LOWVOLATILITY30,Nifty100 Low Volatility 30,Strategy / Thematic / Other,2021-04-30,2021-04-30,11196.1,24.99
NIFTY100LOWVOLATILITY30,Nifty100 Low Volatility 30,Strategy / Thematic / Other,2021-05-31,2021-05-31,12042.3,22.35
NIFTY100LOWVOLATILITY30,Nifty100 Low Volatility 30,Strategy / Thematic / Other,2021-06-30,2021-06-30,12302.3,23.65
NIFTY100LOWVOLATILITY30,Nifty100 Low Volatility 30,Strategy / Thematic / Other,2021-07-31,2021-07-30,12337.95,23.09
NIFTY100LOWVOLATILITY30,Nifty100 Low Volatility 30,Strategy / Thematic / Other,2021-08-31,2021-08-31,13174.25,23.11
NIFTY100LOWVOLATILITY30,Nifty100 Low Volatility 30,Strategy / Thematic / Other,2021-09-30,2021-09-30,13603.9,24.28
NIFTY100LOWVOLATILITY30,Nifty100 Low Volatility 30,Strategy / Thematic / Other,2021-10-31,2021-10-29,13138.35,22.71
NIFTY100LOWVOLATILITY30,Nifty100 Low Volatility 30,Strategy / Thematic / Other,2021-11-30,2021-11-30,12933.05,22.33
NIFTY100LOWVOLATILITY30,Nifty100 Low Volatility 30,Strategy / Thematic / Other,2021-12-31,2021-12-31,13230.15,25.68
NIFTY100LOWVOLATILITY30,Nifty100 Low Volatility 30,Strategy / Thematic / Other,2022-01-31,2022-01-31,12939.15,25.03
NIFTY100LOWVOLATILITY30,Nifty100 Low Volatility 30,Strategy / Thematic / Other,2022-02-28,2022-02-28,12464.55,23.7
NIFTY100LOWVOLATILITY30,Nifty100 Low Volatility 30,Strategy / Thematic / Other,2022-03-31,2022-03-31,12713.3,24.97
NIFTY100LOWVOLATILITY30,Nifty100 Low Volatility 30,Strategy / Thematic / Other,2022-04-30,2022-04-29,12836.3,25.06
NIFTY100LOWVOLATILITY30,Nifty100 Low Volatility 30,Strategy / Thematic / Other,2022-05-31,2022-05-31,12696.25,24.88
NIFTY100LOWVOLATILITY30,Nifty100 Low Volatility 30,Strategy / Thematic / Other,2022-06-30,2022-06-30,11985.55,22.4
NIFTY100LOWVOLATILITY30,Nifty100 Low Volatility 30,Strategy / Thematic / Other,2022-07-31,2022-07-29,12925.05,24.14
NIFTY100LOWVOLATILITY30,Nifty100 Low Volatility 30,Strategy / Thematic / Other,2022-08-31,2022-08-30,13293.05,25.5
NIFTY100LOWVOLATILITY30,Nifty100 Low Volatility 30,Strategy / Thematic / Other,2022-09-30,2022-09-30,12859.05,23.42
NIFTY100LOWVOLATILITY30,Nifty100 Low Volatility 30,Strategy / Thematic / Other,2022-10-31,2022-10-31,13229.65,24.24
NIFTY100LOWVOLATILITY30,Nifty100 Low Volatility 30,Strategy / Thematic / Other,2022-11-30,2022-11-30,13771.4,26.63
NIFTY100LOWVOLATILITY30,Nifty100 Low Volatility 30,Strategy / Thematic / Other,2022-12-31,2022-12-30,13236.25,25.9
NIFTY100LOWVOLATILITY30,Nifty100 Low Volatility 30,Strategy / Thematic / Other,2023-01-31,2023-01-31,13127.85,25.3
NIFTY100LOWVOLATILITY30,Nifty100 Low Volatility 30,Strategy / Thematic / Other,2023-02-28,2023-02-28,12898.95,25.61
NIFTY100LOWVOLATILITY30,Nifty100 Low Volatility 30,Strategy / Thematic / Other,2023-03-31,2023-03-31,12996.85,26.21
NIFTY100LOWVOLATILITY30,Nifty100 Low Volatility 30,Strategy / Thematic / Other,2023-04-30,2023-04-28,13476.75,26.93
NIFTY100LOWVOLATILITY30,Nifty100 Low Volatility 30,Strategy / Thematic / Other,2023-05-31,2023-05-31,13965.35,26.26
NIFTY100LOWVOLATILITY30,Nifty100 Low Volatility 30,Strategy / Thematic / Other,2023-06-30,2023-06-30,14531.2,26.55
NIFTY100LOWVOLATILITY30,Nifty100 Low Volatility 30,Strategy / Thematic / Other,2023-07-31,2023-07-31,15131.7,27.16
NIFTY100LOWVOLATILITY30,Nifty100 Low Volatility 30,Strategy / Thematic / Other,2023-08-31,2023-08-31,14793.6,23.83
NIFTY100LOWVOLATILITY30,Nifty100 Low Volatility 30,Strategy / Thematic / Other,2023-09-30,2023-09-29,15035.05,24.91
NIFTY100LOWVOLATILITY30,Nifty100 Low Volatility 30,Strategy / Thematic / Other,2023-10-31,2023-10-31,14894.1,23.86
NIFTY100LOWVOLATILITY30,Nifty100 Low Volatility 30,Strategy / Thematic / Other,2023-11-30,2023-11-30,15906.8,22.85
NIFTY100LOWVOLATILITY30,Nifty100 Low Volatility 30,Strategy / Thematic / Other,2023-12-31,2023-12-29,17272.3,26.74
NIFTY100LOWVOLATILITY30,Nifty100 Low Volatility 30,Strategy / Thematic / Other,2024-01-31,2024-01-31,17429.15,25.59
NIFTY100LOWVOLATILITY30,Nifty100 Low Volatility 30,Strategy / Thematic / Other,2024-02-29,2024-02-29,17992.75,26.11
NIFTY100LOWVOLATILITY30,Nifty100 Low Volatility 30,Strategy / Thematic / Other,2024-03-31,2024-03-28,18143.9,32.83
NIFTY100LOWVOLATILITY30,Nifty100 Low Volatility 30,Strategy / Thematic / Other,2024-04-30,2024-04-30,17882.95,32.01
NIFTY100LOWVOLATILITY30,Nifty100 Low Volatility 30,Strategy / Thematic / Other,2024-05-31,2024-05-31,17865.5,31.16
NIFTY100LOWVOLATILITY30,Nifty100 Low Volatility 30,Strategy / Thematic / Other,2024-06-30,2024-06-28,19077.45,34.88
NIFTY100LOWVOLATILITY30,Nifty100 Low Volatility 30,Strategy / Thematic / Other,2024-07-31,2024-07-31,20211.65,36.05
NIFTY100LOWVOLATILITY30,Nifty100 Low Volatility 30,Strategy / Thematic / Other,2024-08-31,2024-08-30,20666.9,36.35
NIFTY100LOWVOLATILITY30,Nifty100 Low Volatility 30,Strategy / Thematic / Other,2024-09-30,2024-09-30,21433.4,36.01
NIFTY100LOWVOLATILITY30,Nifty100 Low Volatility 30,Strategy / Thematic / Other,2024-10-31,2024-10-31,19705.8,32.7
NIFTY100LOWVOLATILITY30,Nifty100 Low Volatility 30,Strategy / Thematic / Other,2024-11-30,2024-11-29,19336.4,32.29
NIFTY100LOWVOLATILITY30,Nifty100 Low Volatility 30,Strategy / Thematic / Other,2024-12-31,2024-12-31,19187.85,32.12
NIFTY100LOWVOLATILITY30,Nifty100 Low Volatility 30,Strategy / Thematic / Other,2025-01-31,2025-01-31,19283.3,31.71
NIFTY100LOWVOLATILITY30,Nifty100 Low Volatility 30,Strategy / Thematic / Other,2025-02-28,2025-02-28,17890.7,28.83
NIFTY100LOWVOLATILITY30,Nifty100 Low Volatility 30,Strategy / Thematic / Other,2025-03-31,2025-03-28,18798.85,30.33
NIFTY100LOWVOLATILITY30,Nifty100 Low Volatility 30,Strategy / Thematic / Other,2025-04-30,2025-04-30,19474.85,31.22
NIFTY100LOWVOLATILITY30,Nifty100 Low Volatility 30,Strategy / Thematic / Other,2025-05-31,2025-05-30,19655.6,30.92
NIFTY100LOWVOLATILITY30,Nifty100 Low Volatility 30,Strategy / Thematic / Other,2025-06-30,2025-06-30,20165.75,31.83
NIFTY100LOWVOLATILITY30,Nifty100 Low Volatility 30,Strategy / Thematic / Other,2025-07-31,2025-07-31,19986.45,31.21
NIFTY100LOWVOLATILITY30,Nifty100 Low Volatility 30,Strategy / Thematic / Other,2025-08-31,2025-08-29,20248.8,30.98
NIFTY100LOWVOLATILITY30,Nifty100 Low Volatility 30,Strategy / Thematic / Other,2025-09-30,2025-09-30,19921.45,28.11
NIFTY100LOWVOLATILITY30,Nifty100 Low Volatility 30,Strategy / Thematic / Other,2025-10-31,2025-10-31,20647.75,28.91
NIFTY100LOWVOLATILITY30,Nifty100 Low Volatility 30,Strategy / Thematic / Other,2025-11-30,2025-11-28,21045.05,29.03
NIFTY100LOWVOLATILITY30,Nifty100 Low Volatility 30,Strategy / Thematic / Other,2025-12-31,2025-12-31,21130.15,29.2
NIFTY100LOWVOLATILITY30,Nifty100 Low Volatility 30,Strategy / Thematic / Other,2026-01-31,2026-01-30,20447.25,28.51
NIFTY100LOWVOLATILITY30,Nifty100 Low Volatility 30,Strategy / Thematic / Other,2026-02-28,2026-02-27,20495,28.36
